  0.0000000e+00  1.1388192e+01  1.2698930e+01  1.2695582e+01  1.2695584e+01  2.3430241e+02  1.2696785e+01  1.2696787e+01  1.2698148e+01  1.1388202e+01  0.0000000e+00 
  0.0000000e+00  9.9579438e-06  1.3198436e+00  1.3166468e+00  1.3166479e+00  6.3010826e+01  1.3177688e+00  1.3177699e+00  1.3190809e+00  9.9579547e-06  0.0000000e+00 
  0.0000000e+00  6.7558179e-01  1.9913904e+00  1.9881558e+00  1.9881570e+00  6.9226267e+01  1.9892948e+00  1.9892960e+00  1.9906212e+00  6.7558304e-01  0.0000000e+00 
  0.0000000e+00  1.3963584e+00  2.7082166e+00  2.7049441e+00  2.7049454e+00  7.6454197e+01  2.7061000e+00  2.7061013e+00  2.7074407e+00  1.3963609e+00  0.0000000e+00 
  0.0000000e+00  2.1659233e+00  3.4739013e+00  3.4705911e+00  3.4705925e+00  8.4859489e+01  3.4717638e+00  3.4717653e+00  3.4731189e+00  2.1659269e+00  0.0000000e+00 
  0.0000000e+00  2.9882846e+00  4.2924484e+00  4.2891002e+00  4.2891017e+00  9.4632349e+01  4.2902897e+00  4.2902913e+00  4.2916593e+00  2.9882892e+00  0.0000000e+00 
  0.0000000e+00  3.8680499e+00  5.1684617e+00  5.1650754e+00  5.1650770e+00  1.0597890e+02  5.1662816e+00  5.1662834e+00  5.1676659e+00  3.8680555e+00  0.0000000e+00 
  0.0000000e+00  4.8101777e+00  6.1068958e+00  6.1034714e+00  6.1034732e+00  1.1914899e+02  6.1046944e+00  6.1046963e+00  6.1060934e+00  4.8101843e+00  0.0000000e+00 
  0.0000000e+00  5.8203273e+00  7.1134066e+00  7.1099441e+00  7.1099460e+00  1.3440884e+02  7.1111838e+00  7.1111858e+00  7.1125974e+00  5.8203348e+00  0.0000000e+00 
  0.0000000e+00  6.9053331e+00  8.1948253e+00  8.1913246e+00  8.1913266e+00  1.5200508e+02  8.1925809e+00  8.1925831e+00  8.1940094e+00  6.9053414e+00  0.0000000e+00 
  0.0000000e+00  8.0714511e+00  9.3574047e+00  9.3538658e+00  9.3538679e+00  1.7239278e+02  9.3551387e+00  9.3551411e+00  9.3565820e+00  8.0714603e+00  0.0000000e+00 
  0.0000000e+00  9.3271232e+00  1.0609584e+01  1.0606007e+01  1.0606009e+01  1.9584158e+02  1.0607296e+01  1.0607299e+01  1.0608754e+01  9.3271332e+00  0.0000000e+00 
  0.0000000e+00  1.0632459e+01  1.1911588e+01  1.1907973e+01  1.1907976e+01  2.2150975e+02  1.1909279e+01  1.1909282e+01  1.1910752e+01  1.0632469e+01  0.0000000e+00 
  0.0000000e+00  1.1897093e-05  1.2880227e+00  1.2845718e+00  1.2845730e+00  6.0041641e+01  1.2857894e+00  1.2857907e+00  1.2872077e+00  1.1897081e-05  0.0000000e+00 
  0.0000000e+00  6.3352447e-01  1.9176051e+00  1.9141134e+00  1.9141147e+00  6.5967779e+01  1.9153494e+00  1.9153509e+00  1.9167832e+00  6.3352585e-01  0.0000000e+00 
  0.0000000e+00  1.3087875e+00  2.5890108e+00  2.5854781e+00  2.5854796e+00  7.2840414e+01  2.5867326e+00  2.5867342e+00  2.5881818e+00  1.3087902e+00  0.0000000e+00 
  0.0000000e+00  2.0290910e+00  3.3055256e+00  3.3019520e+00  3.3019536e+00  8.0813447e+01  3.3032247e+00  3.3032265e+00  3.3046896e+00  2.0290949e+00  0.0000000e+00 
  0.0000000e+00  2.7981258e+00  4.0708359e+00  4.0672215e+00  4.0672233e+00  9.0064289e+01  4.0685125e+00  4.0685145e+00  4.0699929e+00  2.7981309e+00  0.0000000e+00 
  0.0000000e+00  3.6201135e+00  4.8891599e+00  4.8855044e+00  4.8855063e+00  1.0078395e+02  4.8868135e+00  4.8868157e+00  4.8883098e+00  3.6201197e+00  0.0000000e+00 
  0.0000000e+00  4.4996505e+00  5.7650901e+00  5.7613936e+00  5.7613956e+00  1.1320535e+02  5.7627209e+00  5.7627232e+00  5.7642329e+00  4.4996577e+00  0.0000000e+00 
  0.0000000e+00  5.4419519e+00  6.7038383e+00  6.7001007e+00  6.7001029e+00  1.2757507e+02  6.7014461e+00  6.7014486e+00  6.7029740e+00  5.4419601e+00  0.0000000e+00 
  0.0000000e+00  6.4531550e+00  7.7115387e+00  7.7077597e+00  7.7077621e+00  1.4411642e+02  7.7091232e+00  7.7091259e+00  7.7106672e+00  6.4531642e+00  0.0000000e+00 
  0.0000000e+00  7.5393680e+00  8.7942962e+00  8.7904760e+00  8.7904786e+00  1.6325943e+02  8.7918576e+00  8.7918605e+00  8.7934176e+00  7.5393781e+00  0.0000000e+00 
  0.0000000e+00  8.7081037e+00  9.9596212e+00  9.9557594e+00  9.9557621e+00  1.8524452e+02  9.9571591e+00  9.9571622e+00  9.9587353e+00  8.7081147e+00  0.0000000e+00 
  0.0000000e+00  9.9216085e+00  1.1169873e+01  1.1165971e+01  1.1165974e+01  2.0926756e+02  1.1167388e+01  1.1167391e+01  1.1168980e+01  9.9216202e+00  0.0000000e+00 
  0.0000000e+00  1.4352787e-05  1.2569535e+00  1.2532277e+00  1.2532293e+00  5.7211361e+01  1.2545489e+00  1.2545504e+00  1.2560822e+00  1.4352810e-05  0.0000000e+00 
  0.0000000e+00  5.9378228e-01  1.8468836e+00  1.8431139e+00  1.8431156e+00  6.2853300e+01  1.8444551e+00  1.8444569e+00  1.8460050e+00  5.9378380e-01  0.0000000e+00 
  0.0000000e+00  1.2260737e+00  2.4754084e+00  2.4715945e+00  2.4715964e+00  6.9378734e+01  2.4729558e+00  2.4729577e+00  2.4745224e+00  1.2260767e+00  0.0000000e+00 
  0.0000000e+00  1.8999074e+00  3.1455424e+00  3.1416844e+00  3.1416864e+00  7.6931353e+01  3.1430656e+00  3.1430677e+00  3.1446491e+00  1.8999118e+00  0.0000000e+00 
  0.0000000e+00  2.6186811e+00  3.8606792e+00  3.8567771e+00  3.8567793e+00  8.5676645e+01  3.8581781e+00  3.8581804e+00  3.8597784e+00  2.6186867e+00  0.0000000e+00 
  0.0000000e+00  3.3862609e+00  4.6246813e+00  4.6207349e+00  4.6207373e+00  9.5791643e+01  4.6221557e+00  4.6221582e+00  4.6237731e+00  3.3862678e+00  0.0000000e+00 
  0.0000000e+00  4.2069061e+00  5.4418044e+00  5.4378138e+00  5.4378163e+00  1.0749337e+02  5.4392543e+00  5.4392570e+00  5.4408887e+00  4.2069141e+00  0.0000000e+00 
  0.0000000e+00  5.0854205e+00  6.3168490e+00  6.3128139e+00  6.3128167e+00  1.2101012e+02  6.3142741e+00  6.3142770e+00  6.3159258e+00  5.0854296e+00  0.0000000e+00 
  0.0000000e+00  6.0273118e+00  7.2553196e+00  7.2512401e+00  7.2512430e+00  1.3654425e+02  7.2527199e+00  7.2527231e+00  7.2543888e+00  6.0273219e+00  0.0000000e+00 
  0.0000000e+00  7.0385167e+00  8.2631502e+00  8.2590262e+00  8.2590293e+00  1.5450094e+02  8.2605257e+00  8.2605291e+00  8.2622118e+00  7.0385279e+00  0.0000000e+00 
  0.0000000e+00  8.1257133e+00  9.3470159e+00  9.3428471e+00  9.3428504e+00  1.7509465e+02  9.3443663e+00  9.3443699e+00  9.3460699e+00  8.1257253e+00  0.0000000e+00 
  0.0000000e+00  9.2532298e+00  1.0471355e+01  1.0467143e+01  1.0467147e+01  1.9755987e+02  1.0468681e+01  1.0468685e+01  1.0470402e+01  9.2532428e+00  0.0000000e+00 
  0.0000000e+00  1.7277393e-05  1.2266155e+00  1.2225935e+00  1.2225953e+00  5.4513077e+01  1.2240271e+00  1.2240289e+00  1.2256848e+00  1.7277407e-05  0.0000000e+00 
  0.0000000e+00  5.5624053e-01  1.7790912e+00  1.7750217e+00  1.7750237e+00  5.9875957e+01  1.7764771e+00  1.7764791e+00  1.7781527e+00  5.5624220e-01  0.0000000e+00 
  0.0000000e+00  1.1479740e+00  2.3671464e+00  2.3630294e+00  2.3630315e+00  6.6062332e+01  2.3645065e+00  2.3645088e+00  2.3662001e+00  1.1479772e+00  0.0000000e+00 
  0.0000000e+00  1.7779864e+00  2.9935461e+00  2.9893813e+00  2.9893837e+00  7.3206427e+01  2.9908802e+00  2.9908826e+00  2.9925920e+00  1.7779912e+00  0.0000000e+00 
  0.0000000e+00  2.4494046e+00  3.6614127e+00  3.6572005e+00  3.6572030e+00  8.1462618e+01  3.6587208e+00  3.6587235e+00  3.6604508e+00  2.4494108e+00  0.0000000e+00 
  0.0000000e+00  3.1657686e+00  4.3742828e+00  4.3700228e+00  4.3700256e+00  9.0995013e+01  4.3715647e+00  4.3715676e+00  4.3733130e+00  3.1657761e+00  0.0000000e+00 
  0.0000000e+00  3.9310236e+00  5.1360984e+00  5.1317906e+00  5.1317935e+00  1.0200573e+02  5.1333539e+00  5.1333571e+00  5.1351207e+00  3.9310324e+00  0.0000000e+00 
  0.0000000e+00  4.7495932e+00  5.9512795e+00  5.9469238e+00  5.9469270e+00  1.1470603e+02  5.9485085e+00  5.9485120e+00  5.9502938e+00  4.7496032e+00  0.0000000e+00 
  0.0000000e+00  5.6264169e+00  6.8247627e+00  6.8203590e+00  6.8203624e+00  1.2927945e+02  6.8219651e+00  6.8219688e+00  6.8237691e+00  5.6264281e+00  0.0000000e+00 
  0.0000000e+00  6.5672419e+00  7.7622923e+00  7.7578405e+00  7.7578441e+00  1.4610670e+02  7.7594680e+00  7.7594720e+00  7.7612906e+00  6.5672542e+00  0.0000000e+00 
  0.0000000e+00  7.5779964e+00  8.7697940e+00  8.7652939e+00  8.7652978e+00  1.6537920e+02  8.7669429e+00  8.7669472e+00  8.7687842e+00  7.5780097e+00  0.0000000e+00 
  0.0000000e+00  8.6250305e+00  9.8137255e+00  9.8091786e+00  9.8091827e+00  1.8637057e+02  9.8108482e+00  9.8108528e+00  9.8127079e+00  8.6250448e+00  0.0000000e+00 
  0.0000000e+00  2.0726529e-05  1.1969923e+00  1.1926502e+00  1.1926522e+00  5.1940502e+01  1.1942059e+00  1.1942079e+00  1.1959976e+00  2.0726515e-05  0.0000000e+00 
  0.0000000e+00  5.2078943e-01  1.7141012e+00  1.7097079e+00  1.7097101e+00  5.7029443e+01  1.7112873e+00  1.7112896e+00  1.7130984e+00  5.2079128e-01  0.0000000e+00 
  0.0000000e+00  1.0742558e+00  2.2639755e+00  2.2595309e+00  2.2595334e+00  6.2884923e+01  2.2611339e+00  2.2611365e+00  2.2629646e+00  1.0742594e+00  0.0000000e+00 
  0.0000000e+00  1.6629590e+00  2.8491505e+00  2.8446545e+00  2.8446572e+00  6.9632384e+01  2.8462810e+00  2.8462839e+00  2.8481313e+00  1.6629642e+00  0.0000000e+00 
  0.0000000e+00  2.2897758e+00  3.4724988e+00  3.4679516e+00  3.4679545e+00  7.7415849e+01  3.4696015e+00  3.4696046e+00  3.4714714e+00  2.2897826e+00  0.0000000e+00 
  0.0000000e+00  2.9579467e+00  4.1372576e+00  4.1326589e+00  4.1326620e+00  8.6387497e+01  4.1343322e+00  4.1343356e+00  4.1362219e+00  2.9579549e+00  0.0000000e+00 
  0.0000000e+00  3.6711257e+00  4.8470776e+00  4.8424272e+00  4.8424307e+00  9.6735448e+01  4.8441239e+00  4.8441276e+00  4.8460335e+00  3.6711354e+00  0.0000000e+00 
  0.0000000e+00  4.4333847e+00  5.6060272e+00  5.6013252e+00  5.6013289e+00  1.0865514e+02  5.6030452e+00  5.6030492e+00  5.6049747e+00  4.4333957e+00  0.0000000e+00 
  0.0000000e+00  5.2491514e+00  6.4185316e+00  6.4137779e+00  6.4137819e+00  1.2231319e+02  6.4155211e+00  6.4155255e+00  6.4174707e+00  5.2491637e+00  0.0000000e+00 
  0.0000000e+00  6.1239688e+00  7.2901307e+00  7.2853250e+00  7.2853293e+00  1.3806636e+02  7.2870915e+00  7.2870962e+00  7.2890613e+00  6.1239823e+00  0.0000000e+00 
  0.0000000e+00  7.0630933e+00  8.2260782e+00  8.2212205e+00  8.2212250e+00  1.5608562e+02  8.2230102e+00  8.2230153e+00  8.2250003e+00  7.0631079e+00  0.0000000e+00 
  0.0000000e+00  8.0348325e+00  9.1947872e+00  9.1898790e+00  9.1898839e+00  1.7568386e+02  9.1916913e+00  9.1916967e+00  9.1937011e+00  8.0348483e+00  0.0000000e+00 
  0.0000000e+00  2.4922685e-05  1.1680643e+00  1.1633770e+00  1.1633793e+00  4.9487324e+01  1.1650649e+00  1.1650672e+00  1.1670018e+00  2.4922692e-05  0.0000000e+00 
  0.0000000e+00  4.8732396e-01  1.6517893e+00  1.6470467e+00  1.6470493e+00  5.4307509e+01  1.6487605e+00  1.6487630e+00  1.6507182e+00  4.8732600e-01  0.0000000e+00 
  0.0000000e+00  1.0046971e+00  2.1656543e+00  2.1608564e+00  2.1608592e+00  5.9840333e+01  2.1625958e+00  2.1625988e+00  2.1645747e+00  1.0047010e+00  0.0000000e+00 
  0.0000000e+00  1.5544724e+00  2.7119839e+00  2.7071305e+00  2.7071336e+00  6.6203090e+01  2.7088956e+00  2.7088988e+00  2.7108957e+00  1.5544782e+00  0.0000000e+00 
  0.0000000e+00  2.1392969e+00  3.2934210e+00  3.2885123e+00  3.2885157e+00  7.3530166e+01  3.2903028e+00  3.2903064e+00  3.2923241e+00  2.1393044e+00  0.0000000e+00 
  0.0000000e+00  2.7621367e+00  3.9129285e+00  3.9079642e+00  3.9079679e+00  8.1962710e+01  3.9097802e+00  3.9097842e+00  3.9118229e+00  2.7621458e+00  0.0000000e+00 
  0.0000000e+00  3.4263753e+00  4.5738864e+00  4.5688666e+00  4.5688706e+00  9.1675733e+01  4.5707079e+00  4.5707123e+00  4.5727720e+00  3.4263860e+00  0.0000000e+00 
  0.0000000e+00  4.1357601e+00  5.2800391e+00  5.2749635e+00  5.2749678e+00  1.0284996e+02  5.2768302e+00  5.2768350e+00  5.2789159e+00  4.1357722e+00  0.0000000e+00 
  0.0000000e+00  4.8942581e+00  6.0353509e+00  6.0302194e+00  6.0302240e+00  1.1563680e+02  6.0321114e+00  6.0321166e+00  6.0342188e+00  4.8942717e+00  0.0000000e+00 
  0.0000000e+00  5.7071973e+00  6.8451466e+00  6.8399592e+00  6.8399642e+00  1.3036969e+02  6.8418765e+00  6.8418821e+00  6.8440056e+00  5.7072122e+00  0.0000000e+00 
  0.0000000e+00  6.5792328e+00  7.7140793e+00  7.7088357e+00  7.7088411e+00  1.4720148e+02  7.7107784e+00  7.7107844e+00  7.7129293e+00  6.5792490e+00  0.0000000e+00 
  0.0000000e+00  7.4805627e+00  8.6124495e+00  8.6071515e+00  8.6071572e+00  1.6548410e+02  8.6091186e+00  8.6091251e+00  8.6112908e+00  7.4805801e+00  0.0000000e+00 
  0.0000000e+00  2.9961271e-05  1.1398157e+00  1.1347554e+00  1.1347581e+00  4.7147762e+01  1.1365874e+00  1.1365902e+00  1.1386814e+00  2.9961264e-05  0.0000000e+00 
  0.0000000e+00  4.5574197e-01  1.5920370e+00  1.5869171e+00  1.5869201e+00  5.1704410e+01  1.5887772e+00  1.5887804e+00  1.5908937e+00  4.5574421e-01  0.0000000e+00 
  0.0000000e+00  9.3908182e-01  2.0719507e+00  2.0667710e+00  2.0667744e+00  5.6922860e+01  2.0686590e+00  2.0686627e+00  2.0707985e+00  9.3908618e-01  0.0000000e+00 
  0.0000000e+00  1.4521847e+00  2.5816881e+00  2.5764487e+00  2.5764525e+00  6.2912834e+01  2.5783646e+00  2.5783686e+00  2.5805267e+00  1.4521910e+00  0.0000000e+00 
  0.0000000e+00  1.9974862e+00  3.1236811e+00  3.1183821e+00  3.1183862e+00  6.9799758e+01  3.1203257e+00  3.1203301e+00  3.1225106e+00  1.9974944e+00  0.0000000e+00 
  0.0000000e+00  2.5777015e+00  3.7006418e+00  3.6952828e+00  3.6952872e+00  7.7714577e+01  3.6972540e+00  3.6972589e+00  3.6994621e+00  2.5777115e+00  0.0000000e+00 
  0.0000000e+00  3.1959633e+00  4.3156994e+00  4.3102804e+00  4.3102852e+00  8.6820036e+01  4.3122793e+00  4.3122846e+00  4.3145104e+00  3.1959751e+00  0.0000000e+00 
  0.0000000e+00  3.8557197e+00  4.9722989e+00  4.9668198e+00  4.9668250e+00  9.7283179e+01  4.9688462e+00  4.9688520e+00  4.9711006e+00  3.8557331e+00  0.0000000e+00 
  0.0000000e+00  4.5605240e+00  5.6739910e+00  5.6684517e+00  5.6684573e+00  1.0924175e+02  5.6705056e+00  5.6705119e+00  5.6727833e+00  4.5605390e+00  0.0000000e+00 
  0.0000000e+00  5.3154810e+00  6.4258777e+00  6.4202780e+00  6.4202840e+00  1.2300657e+02  6.4223594e+00  6.4223662e+00  6.4246607e+00  5.3154974e+00  0.0000000e+00 
  0.0000000e+00  6.1247090e+00  7.2320749e+00  7.2264146e+00  7.2264211e+00  1.3871443e+02  7.2285236e+00  7.2285309e+00  7.2308484e+00  6.1247268e+00  0.0000000e+00 
  0.0000000e+00  6.9602265e+00  8.0647014e+00  8.0589825e+00  8.0589894e+00  1.5575579e+02  8.0611181e+00  8.0611259e+00  8.0634658e+00  6.9602457e+00  0.0000000e+00 
  0.0000000e+00  3.5993275e-05  1.1122286e+00  1.1067659e+00  1.1067692e+00  4.4915886e+01  1.1087538e+00  1.1087571e+00  1.1110173e+00  3.5993242e-05  0.0000000e+00 
  0.0000000e+00  4.2594577e-01  1.5347290e+00  1.5292019e+00  1.5292056e+00  4.9214219e+01  1.5312204e+00  1.5312242e+00  1.5335084e+00  4.2594824e-01  0.0000000e+00 
  0.0000000e+00  8.7720434e-01  1.9826411e+00  1.9770496e+00  1.9770537e+00  5.4126560e+01  1.9790986e+00  1.9791028e+00  1.9814110e+00  8.7720916e-01  0.0000000e+00 
  0.0000000e+00  1.3557706e+00  2.4579203e+00  2.4522643e+00  2.4522688e+00  5.9755615e+01  2.4543435e+00  2.4543483e+00  2.4566806e+00  1.3557776e+00  0.0000000e+00 
  0.0000000e+00  1.8638863e+00  2.9628044e+00  2.9570841e+00  2.9570890e+00  6.6218461e+01  2.9591935e+00  2.9591987e+00  2.9615551e+00  1.8638954e+00  0.0000000e+00 
  0.0000000e+00  2.4040372e+00  3.4997763e+00  3.4939913e+00  3.4939966e+00  7.3636622e+01  3.4961308e+00  3.4961366e+00  3.4985174e+00  2.4040483e+00  0.0000000e+00 
  0.0000000e+00  2.9791240e+00  4.0717332e+00  4.0658836e+00  4.0658893e+00  8.2161332e+01  4.0680531e+00  4.0680594e+00  4.0704645e+00  2.9791370e+00  0.0000000e+00 
  0.0000000e+00  3.5923186e+00  4.6818441e+00  4.6759296e+00  4.6759358e+00  9.1946938e+01  4.6781291e+00  4.6781360e+00  4.6805657e+00  3.5923333e+00  0.0000000e+00 
  0.0000000e+00  4.2468032e+00  5.3332887e+00  5.3273093e+00  5.3273160e+00  1.0311889e+02  5.3295387e+00  5.3295462e+00  5.3320004e+00  4.2468197e+00  0.0000000e+00 
  0.0000000e+00  4.9474541e+00  6.0309405e+00  6.0248960e+00  6.0249032e+00  1.1596616e+02  6.0271554e+00  6.0271634e+00  6.0296424e+00  4.9474723e+00  0.0000000e+00 
  0.0000000e+00  5.6979112e+00  6.7784371e+00  6.7723272e+00  6.7723349e+00  1.3061136e+02  6.7746166e+00  6.7746253e+00  6.7771290e+00  5.6979309e+00  0.0000000e+00 
  0.0000000e+00  6.4719424e+00  7.5496441e+00  7.5434711e+00  7.5434793e+00  1.4648265e+02  7.5457894e+00  7.5457987e+00  7.5483265e+00  6.4719635e+00  0.0000000e+00 
  0.0000000e+00  4.3280921e-05  1.0852864e+00  1.0793889e+00  1.0793927e+00  4.2786179e+01  1.0815464e+00  1.0815502e+00  1.0839934e+00  4.3280921e-05  0.0000000e+00 
  0.0000000e+00  3.9785134e-01  1.4797642e+00  1.4737973e+00  1.4738016e+00  4.6831602e+01  1.4759882e+00  1.4759925e+00  1.4784615e+00  3.9785407e-01  0.0000000e+00 
  0.0000000e+00  8.1888698e-01  1.8975310e+00  1.8914947e+00  1.8914994e+00  5.1446283e+01  1.8937187e+00  1.8937236e+00  1.8962184e+00  8.1889229e-01  0.0000000e+00 
  0.0000000e+00  1.2649484e+00  2.3403817e+00  2.3342758e+00  2.3342811e+00  5.6726401e+01  2.3365328e+00  2.3365383e+00  2.3390590e+00  1.2649562e+00  0.0000000e+00 
  0.0000000e+00  1.7381002e+00  2.8103768e+00  2.8042015e+00  2.8042072e+00  6.2781245e+01  2.8064913e+00  2.8064974e+00  2.8090441e+00  1.7381103e+00  0.0000000e+00 
  0.0000000e+00  2.2406190e+00  3.3097902e+00  3.3035452e+00  3.3035514e+00  6.9723629e+01  3.3058677e+00  3.3058745e+00  3.3084473e+00  2.2406313e+00  0.0000000e+00 
  0.0000000e+00  2.7751904e+00  3.8413040e+00  3.8349893e+00  3.8349961e+00  7.7694009e+01  3.8373446e+00  3.8373520e+00  3.8399510e+00  2.7752047e+00  0.0000000e+00 
  0.0000000e+00  3.3447324e+00  4.4078338e+00  4.4014493e+00  4.4014566e+00  8.6834928e+01  4.4038371e+00  4.4038452e+00  4.4064705e+00  3.3447488e+00  0.0000000e+00 
  0.0000000e+00  3.9520948e+00  5.0122264e+00  5.0057718e+00  5.0057797e+00  9.7260784e+01  5.0081922e+00  5.0082010e+00  5.0108528e+00  3.9521130e+00  0.0000000e+00 
  0.0000000e+00  4.6019226e+00  5.6591243e+00  5.6525996e+00  5.6526080e+00  1.0923952e+02  5.6550526e+00  5.6550621e+00  5.6577404e+00  4.6019426e+00  0.0000000e+00 
  0.0000000e+00  5.2974297e+00  6.3517393e+00  6.3451441e+00  6.3451532e+00  1.2288120e+02  6.3476298e+00  6.3476400e+00  6.3503449e+00  5.2974514e+00  0.0000000e+00 
  0.0000000e+00  6.0140608e+00  7.0656116e+00  7.0589482e+00  7.0589579e+00  1.3765072e+02  7.0614654e+00  7.0614764e+00  7.0642071e+00  6.0140841e+00  0.0000000e+00 
  0.0000000e+00  5.2054736e-05  1.0589720e+00  1.0526053e+00  1.0526098e+00  4.0753300e+01  1.0549473e+00  1.0549518e+00  1.0575925e+00  5.2054711e-05  0.0000000e+00 
  0.0000000e+00  3.7136774e-01  1.4270347e+00  1.4205930e+00  1.4205981e+00  4.4551246e+01  1.4229712e+00  1.4229764e+00  1.4256450e+00  3.7137076e-01  0.0000000e+00 
  0.0000000e+00  7.6393870e-01  1.8164126e+00  1.8098961e+00  1.8099018e+00  4.8876649e+01  1.8123104e+00  1.8123162e+00  1.8150124e+00  7.6394457e-01  0.0000000e+00 
  0.0000000e+00  1.1794170e+00  2.2287543e+00  2.2221629e+00  2.2221691e+00  5.3819639e+01  2.2246130e+00  2.2246196e+00  2.2273437e+00  1.1794256e+00  0.0000000e+00 
  0.0000000e+00  1.6197052e+00  2.6659588e+00  2.6592924e+00  2.6592992e+00  5.9482254e+01  2.6617782e+00  2.6617855e+00  2.6645377e+00  1.6197163e+00  0.0000000e+00 
  0.0000000e+00  2.0868895e+00  3.1301093e+00  3.1233679e+00  3.1233754e+00  6.5969243e+01  3.1258894e+00  3.1258975e+00  3.1286776e+00  2.0869030e+00  0.0000000e+00 
  0.0000000e+00  2.5834565e+00  3.6236896e+00  3.6168730e+00  3.6168810e+00  7.3410981e+01  3.6194300e+00  3.6194388e+00  3.6222472e+00  2.5834723e+00  0.0000000e+00 
  0.0000000e+00  3.1120910e+00  4.1493814e+00  4.1424895e+00  4.1424982e+00  8.1939034e+01  4.1450820e+00  4.1450917e+00  4.1479282e+00  3.1121090e+00  0.0000000e+00 
  0.0000000e+00  3.6753451e+00  4.7097341e+00  4.7027667e+00  4.7027761e+00  9.1657856e+01  4.7053947e+00  4.7054052e+00  4.7082701e+00  3.6753652e+00  0.0000000e+00 
  0.0000000e+00  4.2776317e+00  5.3091584e+00  5.3021153e+00  5.3021254e+00  1.0281523e+02  5.3047787e+00  5.3047901e+00  5.3076835e+00  4.2776537e+00  0.0000000e+00 
  0.0000000e+00  4.9217860e+00  5.9504871e+00  5.9433682e+00  5.9433791e+00  1.1551010e+02  5.9460671e+00  5.9460795e+00  5.9490013e+00  4.9218099e+00  0.0000000e+00 
  0.0000000e+00  5.5848569e+00  6.6108626e+00  6.6036702e+00  6.6036818e+00  1.2924295e+02  6.6064034e+00  6.6064166e+00  6.6093661e+00  5.5848826e+00  0.0000000e+00 
  0.0000000e+00  6.2473613e-05  1.0332714e+00  1.0263981e+00  1.0264035e+00  3.8811890e+01  1.0289400e+00  1.0289454e+00  1.0317997e+00  6.2473613e-05  0.0000000e+00 
  0.0000000e+00  3.4640156e-01  1.3764327e+00  1.3694786e+00  1.3694847e+00  4.2367459e+01  1.3720599e+00  1.3720662e+00  1.3749502e+00  3.4640490e-01  0.0000000e+00 
  0.0000000e+00  7.1216362e-01  1.7390754e+00  1.7320406e+00  1.7320474e+00  4.6411725e+01  1.7346612e+00  1.7346682e+00  1.7375821e+00  7.1217010e-01  0.0000000e+00 
  0.0000000e+00  1.0988684e+00  2.1227158e+00  2.1156003e+00  2.1156078e+00  5.1029166e+01  2.1182599e+00  2.1182678e+00  2.1212116e+00  1.0988778e+00  0.0000000e+00 
  0.0000000e+00  1.5082700e+00  2.5291048e+00  2.5219084e+00  2.5219166e+00  5.6315038e+01  2.5246070e+00  2.5246158e+00  2.5275896e+00  1.5082822e+00  0.0000000e+00 
  0.0000000e+00  1.9422816e+00  2.9601526e+00  2.9528754e+00  2.9528843e+00  6.2366606e+01  2.9556127e+00  2.9556224e+00  2.9586263e+00  1.9422965e+00  0.0000000e+00 
  0.0000000e+00  2.4032060e+00  3.4181589e+00  3.4108006e+00  3.4108103e+00  6.9304782e+01  3.4135766e+00  3.4135873e+00  3.4166214e+00  2.4032235e+00  0.0000000e+00 
  0.0000000e+00  2.8935133e+00  3.9055911e+00  3.8981515e+00  3.8981620e+00  7.7250923e+01  3.9009662e+00  3.9009778e+00  3.9040423e+00  2.8935332e+00  0.0000000e+00 
  0.0000000e+00  3.4154896e+00  4.4247327e+00  4.4172117e+00  4.4172230e+00  8.6300502e+01  4.4200650e+00  4.4200776e+00  4.4231726e+00  3.4155118e+00  0.0000000e+00 
  0.0000000e+00  3.9733163e+00  4.9797627e+00  4.9721603e+00  4.9721724e+00  9.6682014e+01  4.9750522e+00  4.9750658e+00  4.9781912e+00  3.9733406e+00  0.0000000e+00 
  0.0000000e+00  4.5694932e+00  5.5731788e+00  5.5654946e+00  5.5655077e+00  1.0848457e+02  5.5684251e+00  5.5684399e+00  5.5715959e+00  4.5695197e+00  0.0000000e+00 
  0.0000000e+00  5.1826005e+00  6.1836524e+00  6.1758892e+00  6.1759031e+00  1.2124294e+02  6.1788570e+00  6.1788728e+00  6.1820584e+00  5.1826288e+00  0.0000000e+00 
  0.0000000e+00  7.5070078e-05  1.0081694e+00  1.0007490e+00  1.0007555e+00  3.6956791e+01  1.0035083e+00  1.0035148e+00  1.0065998e+00  7.5070049e-05  0.0000000e+00 
  0.0000000e+00  3.2287776e-01  1.3278672e+00  1.3203598e+00  1.3203672e+00  4.0276290e+01  1.3231621e+00  1.3231695e+00  1.3262864e+00  3.2288144e-01  0.0000000e+00 
  0.0000000e+00  6.6340321e-01  1.6653449e+00  1.6577504e+00  1.6577586e+00  4.4048637e+01  1.6605954e+00  1.6606038e+00  1.6637528e+00  6.6341037e-01  0.0000000e+00 
  0.0000000e+00  1.0230510e+00  2.0219985e+00  2.0143171e+00  2.0143261e+00  4.8353030e+01  2.0172046e+00  2.0172140e+00  2.0203950e+00  1.0230614e+00  0.0000000e+00 
  0.0000000e+00  1.4034403e+00  2.3994443e+00  2.3916757e+00  2.3916855e+00  5.3278393e+01  2.3946055e+00  2.3946160e+00  2.3978294e+00  1.4034538e+00  0.0000000e+00 
